playerId,season,name,team,position,situation,games_played,icetime,gameScore,onIce_corsiPercentage,onIce_fenwickPercentage,I_F_points,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_xGoals,I_F_highDangerGoals,I_F_highDangerShots
8470607,2014,Brent Seabrook,CHI,D,all,82,109122.0,45.88,0.53,0.53,31.0,8.0,10.0,13.0,7.1,2.0,2.0
8474584,2014,Michael Del Zotto,PHI,D,all,64,84189.0,32.82,0.48,0.48,32.0,10.0,11.0,11.0,5.96,1.0,3.0
8475906,2014,John Klingberg,DAL,D,all,65,85182.0,48.05,0.58,0.57,40.0,11.0,18.0,11.0,6.47,1.0,5.0
8470828,2014,Toby Enstrom,WPG,D,all,60,84850.0,27.05,0.54,0.54,23.0,4.0,11.0,8.0,3.44,1.0,2.0
8474600,2014,Roman Josi,NSH,D,all,81,128665.0,67.12,0.5,0.51,55.0,15.0,22.0,18.0,9.26,5.0,7.0
8474679,2014,Gustav Nyquist,DET,R,all,82,81951.0,59.9,0.6,0.58,54.0,27.0,14.0,13.0,21.36,11.0,23.0
8465185,2014,Willie Mitchell,FLA,D,all,66,85848.0,18.8,0.43,0.43,8.0,3.0,2.0,3.0,2.78,0.0,1.0
8474594,2014,Slava Voynov,L.A,D,all,6,8347.0,0.78,0.43,0.41,2.0,0.0,1.0,1.0,0.27,0.0,0.0
8473514,2014,Jesse Joensuu,EDM,L,all,20,12754.0,0.45,0.43,0.45,4.0,2.0,0.0,2.0,2.8,1.0,3.0
8471339,2014,Ryan Callahan,T.B,R,all,77,81937.0,62.57,0.58,0.58,54.0,24.0,21.0,9.0,21.87,11.0,21.0
8476463,2014,Jonas Brodin,MIN,D,all,71,102823.0,28.53,0.48,0.49,17.0,3.0,4.0,10.0,3.6,0.0,1.0
8476403,2014,Klas Dahlbeck,ARI,D,all,23,24370.0,0.65,0.37,0.37,4.0,1.0,2.0,1.0,1.21,0.0,0.0
8477126,2014,Jayson Megna,PIT,C,all,12,7945.0,0.23,0.44,0.4,1.0,0.0,0.0,1.0,0.86,0.0,1.0
8474000,2014,Steven Kampfer,FLA,D,all,25,25795.0,4.25,0.47,0.48,4.0,2.0,1.0,1.0,1.72,0.0,1.0
8477410,2014,Bogdan Yakimov,EDM,C,all,1,679.0,0.07,0.62,0.5,0.0,0.0,0.0,0.0,0.38,0.0,1.0
8477499,2014,Rasmus Ristolainen,BUF,D,all,78,96472.0,-5.91,0.39,0.4,20.0,8.0,6.0,6.0,6.56,4.0,6.0
8470622,2014,Patrick Eaves,DAL,R,all,47,38683.0,34.52,0.59,0.6,27.0,14.0,6.0,7.0,12.83,7.0,14.0
8470054,2014,Keith Ballard,MIN,D,all,14,10126.0,-0.77,0.43,0.43,1.0,0.0,0.0,1.0,0.16,0.0,0.0
8475268,2014,Gabriel Bourque,NSH,L,all,69,49739.0,12.9,0.45,0.46,13.0,3.0,7.0,3.0,8.53,3.0,9.0
8469485,2014,Derek Roy,EDM,C,all,72,67702.0,28.68,0.52,0.52,32.0,12.0,15.0,5.0,15.99,6.0,19.0
8476423,2014,Reid Boucher,N.J,C,all,11,7352.0,2.75,0.53,0.51,1.0,1.0,0.0,0.0,2.02,0.0,1.0
8471718,2014,Marc-Andre Cliche,COL,C,all,74,47091.0,-0.51,0.31,0.33,7.0,2.0,4.0,1.0,3.66,0.0,4.0
8469506,2014,Jason Pominville,MIN,R,all,82,89939.0,70.16,0.61,0.62,54.0,18.0,23.0,13.0,17.64,4.0,9.0
8471678,2014,Benoit Pouliot,EDM,L,all,58,57845.0,34.25,0.54,0.52,34.0,19.0,11.0,4.0,14.45,9.0,15.0
8476293,2014,Scott Wilson,PIT,L,all,1,261.0,-0.1,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8474715,2014,Cam Atkinson,CBJ,R,all,78,79518.0,41.49,0.53,0.52,40.0,22.0,9.0,9.0,25.54,10.0,26.0
8476808,2014,Brian Flynn,MTL,C,all,63,56368.0,4.1,0.35,0.38,17.0,5.0,8.0,4.0,7.11,1.0,8.0
8471490,2014,Adam Cracknell,CBJ,R,all,17,10146.0,-1.71,0.4,0.38,1.0,0.0,1.0,0.0,1.13,0.0,1.0
8477493,2014,Aleksander Barkov,FLA,C,all,71,74536.0,38.84,0.56,0.55,36.0,16.0,9.0,11.0,12.76,2.0,9.0
8475287,2014,Erik Haula,MIN,L,all,72,52490.0,14.72,0.43,0.45,14.0,7.0,5.0,2.0,9.09,1.0,7.0
8474610,2014,Zac Dalpe,BUF,C,all,21,11689.0,-0.45,0.4,0.42,3.0,1.0,0.0,2.0,2.07,0.0,1.0
8476244,2014,Raphael Diaz,CGY,D,all,56,40397.0,5.4,0.5,0.52,4.0,2.0,1.0,1.0,2.21,0.0,0.0
8475692,2014,Mats Zuccarello,NYR,R,all,78,80772.0,54.55,0.56,0.56,49.0,15.0,21.0,13.0,13.82,5.0,16.0
8474586,2014,Jordan Eberle,EDM,C,all,81,92545.0,59.73,0.57,0.55,63.0,24.0,25.0,14.0,20.07,10.0,17.0
8467875,2014,Daniel Sedin,VAN,L,all,82,90255.0,76.04,0.59,0.59,76.0,20.0,35.0,21.0,20.05,7.0,13.0
8477930,2014,Pierre-Edouard Bellemare,PHI,L,all,81,62363.0,15.17,0.4,0.41,12.0,6.0,4.0,2.0,10.2,3.0,8.0
8471767,2014,Blair Jones,PHI,C,all,4,1660.0,-1.2,0.38,0.37,0.0,0.0,0.0,0.0,0.01,0.0,0.0
8468639,2014,John-Michael Liles,CAR,D,all,57,65489.0,32.5,0.58,0.58,22.0,2.0,6.0,14.0,4.16,0.0,1.0
8470207,2014,Joffrey Lupul,TOR,L,all,55,51118.0,14.0,0.48,0.48,21.0,10.0,7.0,4.0,11.25,2.0,6.0
8474048,2014,Keith Aulie,EDM,D,all,31,26605.0,-2.57,0.42,0.43,1.0,0.0,0.0,1.0,1.06,0.0,0.0
8474576,2014,Zach Boychuk,CAR,L,all,31,19764.0,6.37,0.5,0.51,6.0,3.0,2.0,1.0,2.75,1.0,3.0
8471710,2014,Taylor Chorney,PIT,D,all,7,5112.0,0.55,0.54,0.58,0.0,0.0,0.0,0.0,0.21,0.0,0.0
8470274,2014,Chris Higgins,VAN,L,all,77,72955.0,42.49,0.49,0.5,36.0,12.0,16.0,8.0,16.87,5.0,14.0
8475734,2014,Curtis Hamilton,EDM,L,all,1,481.0,-0.75,0.26,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8469459,2014,Mikko Koivu,MIN,C,all,80,92406.0,56.34,0.57,0.58,48.0,14.0,17.0,17.0,17.02,4.0,14.0
8477213,2014,Tim Schaller,BUF,C,all,18,12257.0,-1.76,0.33,0.36,2.0,1.0,1.0,0.0,1.31,0.0,1.0
8475164,2014,Jakob Silfverberg,ANA,R,all,81,76020.0,47.28,0.5,0.5,39.0,13.0,17.0,9.0,17.41,6.0,14.0
8476472,2014,Oscar Klefbom,EDM,D,all,60,79196.0,21.65,0.47,0.47,20.0,2.0,7.0,11.0,3.88,0.0,0.0
8474094,2014,Matt Halischuk,WPG,R,all,47,27480.0,11.59,0.48,0.5,8.0,3.0,1.0,4.0,4.81,0.0,2.0
8477205,2014,Andrej Sustr,T.B,D,all,72,76474.0,15.28,0.46,0.46,13.0,0.0,5.0,8.0,2.26,0.0,0.0
8477851,2014,Jordan Oesterle,EDM,D,all,6,5290.0,1.17,0.53,0.53,1.0,0.0,1.0,0.0,0.21,0.0,0.0
8476460,2014,Mark Scheifele,WPG,C,all,82,91366.0,58.11,0.56,0.56,49.0,15.0,15.0,19.0,19.69,5.0,24.0
8476455,2014,Gabriel Landeskog,COL,L,all,82,91032.0,54.52,0.53,0.54,59.0,23.0,21.0,15.0,23.23,10.0,21.0
8476300,2014,Nikita Nesterov,T.B,D,all,27,26008.0,11.85,0.55,0.54,7.0,2.0,1.0,4.0,2.27,0.0,1.0
8476384,2014,Max Friberg,ANA,R,all,1,527.0,-0.35,0.33,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476459,2014,Mika Zibanejad,OTT,C,all,80,78899.0,45.79,0.57,0.56,46.0,20.0,16.0,10.0,17.43,7.0,22.0
8474873,2014,Brian Lashoff,DET,D,all,11,8768.0,2.58,0.46,0.49,2.0,0.0,0.0,2.0,0.2,0.0,0.0
8475722,2014,Jason Zucker,MIN,L,all,51,46082.0,33.82,0.54,0.53,26.0,21.0,5.0,0.0,15.76,6.0,11.0
8477934,2014,Leon Draisaitl,EDM,C,all,37,28184.0,10.48,0.57,0.57,9.0,2.0,6.0,1.0,4.39,1.0,3.0
8475182,2014,David Rundblad,CHI,D,all,49,37630.0,25.35,0.58,0.56,14.0,3.0,7.0,4.0,1.84,0.0,0.0
8475798,2014,Mikael Granlund,MIN,R,all,68,72929.0,42.6,0.55,0.56,39.0,8.0,18.0,13.0,8.77,2.0,5.0
8475166,2014,John Tavares,NYI,C,all,82,101712.0,96.64,0.61,0.61,86.0,38.0,30.0,18.0,37.08,17.0,48.0
8475314,2014,Anders Lee,NYI,L,all,76,65633.0,54.18,0.59,0.6,41.0,25.0,9.0,7.0,25.31,15.0,33.0
8474659,2014,Matt Donovan,NYI,D,all,12,12653.0,4.45,0.53,0.53,3.0,0.0,3.0,0.0,0.8,0.0,1.0
8475159,2014,Carl Klingberg,WPG,L,all,2,397.0,-0.05,0.44,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476235,2014,Justin Fontaine,MIN,R,all,71,50930.0,33.8,0.5,0.51,31.0,9.0,13.0,9.0,12.04,1.0,12.0
8475323,2014,Marcus Kruger,CHI,C,all,81,63571.0,26.14,0.44,0.44,17.0,7.0,6.0,4.0,9.77,3.0,7.0
8471504,2014,Rene Bourque,MTL,R,all,51,38661.0,12.06,0.5,0.49,14.0,6.0,7.0,1.0,9.29,4.0,9.0
8475807,2014,Joakim Nordstrom,CHI,L,all,38,25008.0,4.94,0.47,0.48,3.0,0.0,1.0,2.0,3.87,0.0,4.0
8473426,2014,Mike Weber,BUF,D,all,64,71970.0,-11.52,0.34,0.36,7.0,1.0,1.0,5.0,2.09,0.0,2.0
8476430,2014,Tomas Jurco,DET,L,all,63,43509.0,27.48,0.59,0.58,18.0,3.0,9.0,6.0,7.91,2.0,6.0
8475829,2014,John Ramage,CGY,D,all,1,1090.0,0.35,0.57,0.58,0.0,0.0,0.0,0.0,0.1,0.0,0.0
8473419,2014,Brad Marchand,BOS,L,all,77,78080.0,56.43,0.56,0.55,42.0,24.0,14.0,4.0,16.55,5.0,12.0
8470201,2014,Jiri Hudler,CGY,R,all,78,84284.0,60.76,0.55,0.56,76.0,31.0,29.0,16.0,22.17,11.0,22.0
8470063,2014,Adam Burish,S.J,R,all,20,13374.0,-1.33,0.32,0.31,3.0,1.0,2.0,0.0,1.41,0.0,0.0
8470065,2014,Ryan Craig,CBJ,C,all,2,873.0,-0.3,0.36,0.33,0.0,0.0,0.0,0.0,0.41,0.0,1.0
8471311,2014,Tyler Kennedy,NYI,C,all,38,25458.0,19.4,0.55,0.53,14.0,6.0,6.0,2.0,4.36,0.0,2.0
8478042,2014,Viktor Arvidsson,NSH,L,all,6,3692.0,0.82,0.48,0.51,0.0,0.0,0.0,0.0,0.45,0.0,0.0
8477507,2014,Nikita Zadorov,BUF,D,all,60,63747.0,-1.89,0.41,0.42,15.0,3.0,6.0,6.0,2.97,1.0,1.0
8471636,2014,Tim Sestito,N.J,L,all,15,8899.0,0.65,0.36,0.37,2.0,0.0,2.0,0.0,0.92,0.0,1.0
8473449,2014,Kyle Okposo,NYI,R,all,60,70396.0,59.56,0.61,0.62,51.0,18.0,19.0,14.0,19.42,7.0,22.0
8476975,2014,Cedric Paquette,T.B,C,all,64,52265.0,24.87,0.43,0.45,19.0,12.0,4.0,3.0,11.03,5.0,9.0
8476868,2014,Henrik Samuelsson,ARI,C,all,3,2388.0,-0.38,0.52,0.54,0.0,0.0,0.0,0.0,0.33,0.0,0.0
8472365,2014,Bobby Robins,BOS,R,all,3,1365.0,-0.35,0.39,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8474748,2014,Andrew MacWilliam,TOR,D,all,12,11090.0,-1.34,0.36,0.35,2.0,0.0,0.0,2.0,0.16,0.0,0.0
8475726,2014,Tyler Toffoli,L.A,C,all,76,66526.0,65.64,0.58,0.57,49.0,23.0,17.0,9.0,19.44,11.0,23.0
8473933,2014,Ben Lovejoy,PIT,D,all,60,69953.0,22.4,0.48,0.49,14.0,2.0,4.0,8.0,3.03,0.0,1.0
8476435,2014,Alex Khokhlachev,BOS,C,all,3,1476.0,-0.36,0.49,0.43,0.0,0.0,0.0,0.0,0.02,0.0,0.0
8471873,2014,Anton Stralman,T.B,D,all,82,107975.0,56.8,0.52,0.52,39.0,9.0,15.0,15.0,8.07,3.0,7.0
8477448,2014,Marko Dano,CBJ,C,all,35,27840.0,26.3,0.54,0.53,21.0,8.0,8.0,5.0,8.04,1.0,7.0
8471482,2014,Grant Clitsome,WPG,D,all,24,23565.0,7.05,0.53,0.51,4.0,0.0,3.0,1.0,0.8,0.0,0.0
8471303,2014,Alexander Edler,VAN,D,all,74,106467.0,41.37,0.52,0.54,31.0,8.0,8.0,15.0,7.65,1.0,3.0
8476967,2014,Brett Kulak,CGY,D,all,1,1171.0,0.1,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476885,2014,Jacob Trouba,WPG,D,all,65,90934.0,39.17,0.51,0.5,22.0,7.0,8.0,7.0,8.62,2.0,8.0
8476989,2014,Petteri Lindbohm,STL,D,all,23,21488.0,5.0,0.5,0.5,3.0,2.0,1.0,0.0,1.3,0.0,0.0
8475147,2014,Jordan Schroeder,MIN,C,all,25,16280.0,12.6,0.53,0.56,8.0,3.0,3.0,2.0,4.32,0.0,4.0
8472368,2014,Chris Conner,WSH,R,all,2,1058.0,0.53,0.62,0.62,0.0,0.0,0.0,0.0,0.31,0.0,0.0
8477715,2014,Tyler Gaudet,ARI,C,all,2,1149.0,-1.02,0.24,0.3,0.0,0.0,0.0,0.0,0.01,0.0,0.0
8475209,2014,Richard Panik,TOR,R,all,76,53100.0,18.15,0.48,0.48,17.0,11.0,4.0,2.0,10.52,6.0,14.0
8471663,2014,Mike Blunden,T.B,R,all,2,1174.0,-0.45,0.44,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8470604,2014,Jeff Carter,L.A,C,all,82,88416.0,76.66,0.59,0.58,62.0,28.0,18.0,16.0,25.37,12.0,30.0
8470760,2014,Marc Methot,OTT,D,all,45,61201.0,22.67,0.51,0.49,11.0,1.0,2.0,8.0,1.33,0.0,0.0
8476931,2014,Jake McCabe,BUF,D,all,2,1335.0,0.05,0.5,0.44,0.0,0.0,0.0,0.0,0.05,0.0,0.0
8475184,2014,Chris Kreider,NYR,L,all,80,75415.0,50.37,0.55,0.55,46.0,21.0,16.0,9.0,22.32,8.0,20.0
8470162,2014,Matt Stajan,CGY,C,all,59,42470.0,10.09,0.41,0.41,17.0,7.0,6.0,4.0,5.68,3.0,7.0
8469465,2014,Dan Hamhuis,VAN,D,all,59,76220.0,23.45,0.49,0.49,23.0,1.0,10.0,12.0,2.89,0.0,0.0
8470667,2014,Clarke MacArthur,OTT,L,all,62,63257.0,37.89,0.57,0.54,36.0,16.0,13.0,7.0,15.15,5.0,13.0
8471254,2014,Bryan Bickell,CHI,L,all,80,57961.0,36.05,0.56,0.54,28.0,14.0,6.0,8.0,10.6,4.0,10.0
8471388,2014,Patrick Kaleta,BUF,R,all,42,22346.0,-5.39,0.28,0.3,3.0,0.0,2.0,1.0,1.8,0.0,1.0
8475767,2014,Joey Hishon,COL,C,all,13,7888.0,1.4,0.44,0.46,2.0,1.0,0.0,1.0,2.07,0.0,1.0
8475784,2014,Jeff Skinner,CAR,L,all,77,74142.0,42.64,0.58,0.57,31.0,18.0,9.0,4.0,21.73,5.0,18.0
8476881,2014,Tomas Hertl,S.J,C,all,82,71598.0,41.95,0.57,0.56,31.0,13.0,6.0,12.0,19.43,5.0,19.0
8477215,2014,Danny DeKeyser,DET,D,all,80,100452.0,38.07,0.51,0.51,31.0,2.0,10.0,19.0,3.26,0.0,0.0
8475253,2014,Garrett Wilson,FLA,L,all,2,1061.0,0.13,0.54,0.57,0.0,0.0,0.0,0.0,0.34,0.0,0.0
8477498,2014,Darnell Nurse,EDM,D,all,2,2039.0,0.2,0.55,0.52,0.0,0.0,0.0,0.0,0.02,0.0,0.0
8475732,2014,Danny Biega,CAR,D,all,10,9685.0,3.82,0.56,0.56,2.0,0.0,0.0,2.0,0.39,0.0,1.0
8470626,2014,Loui Eriksson,BOS,L,all,81,89685.0,52.89,0.57,0.57,47.0,22.0,16.0,9.0,22.85,13.0,29.0
8470595,2014,Eric Staal,CAR,C,all,76,85836.0,72.08,0.62,0.6,53.0,22.0,18.0,13.0,27.64,10.0,23.0
8475342,2014,Oliver Lauridsen,PHI,D,all,1,626.0,0.15,0.45,0.4,0.0,0.0,0.0,0.0,0.14,0.0,0.0
8477494,2014,Jonathan Drouin,T.B,L,all,70,55593.0,32.66,0.58,0.57,32.0,4.0,16.0,12.0,9.24,3.0,11.0
8475185,2014,Jacob Josefson,N.J,C,all,62,46246.0,13.24,0.44,0.44,11.0,6.0,2.0,3.0,6.57,1.0,3.0
8474578,2014,Erik Karlsson,OTT,D,all,82,134095.0,80.6,0.59,0.57,66.0,21.0,25.0,20.0,14.59,5.0,6.0
8475172,2014,Nazem Kadri,TOR,C,all,73,77099.0,43.07,0.54,0.53,39.0,18.0,11.0,10.0,20.18,6.0,17.0
8471385,2014,Adam Pardy,WPG,D,all,55,49562.0,12.97,0.45,0.45,9.0,0.0,5.0,4.0,1.3,0.0,0.0
8476806,2014,J.T. Brown,T.B,R,all,52,33093.0,12.14,0.45,0.45,9.0,3.0,3.0,3.0,6.72,2.0,4.0
8475158,2014,Ryan O'Reilly,COL,C,all,82,96953.0,47.2,0.49,0.5,55.0,17.0,25.0,13.0,21.39,11.0,27.0
8477407,2014,Anthony Duclair,NYR,L,all,18,13129.0,7.7,0.56,0.54,7.0,1.0,4.0,2.0,2.18,0.0,0.0
8473537,2014,Viktor Stalberg,NSH,L,all,25,17827.0,10.23,0.51,0.52,10.0,2.0,6.0,2.0,1.88,0.0,0.0
8476448,2014,William Karlsson,CBJ,C,all,21,15412.0,6.76,0.54,0.55,5.0,3.0,2.0,0.0,2.34,0.0,0.0
8474184,2014,Keaton Ellerby,WPG,D,all,1,1018.0,0.3,0.43,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0
8471348,2014,Nikita Nikitin,EDM,D,all,42,49490.0,11.6,0.49,0.49,10.0,4.0,3.0,3.0,3.57,2.0,2.0
8475218,2014,Mattias Ekholm,NSH,D,all,80,91242.0,37.5,0.54,0.54,18.0,7.0,3.0,8.0,3.44,0.0,0.0
8476147,2014,Kael Mouillierat,NYI,L,all,6,3124.0,0.21,0.44,0.42,2.0,1.0,0.0,1.0,0.24,0.0,0.0
8474053,2014,Logan Couture,S.J,C,all,82,93717.0,70.49,0.56,0.56,67.0,27.0,23.0,17.0,30.39,13.0,29.0
8471976,2014,David Desharnais,MTL,C,all,82,84865.0,47.59,0.55,0.55,48.0,14.0,16.0,18.0,12.52,8.0,21.0
8464975,2014,Daniel Briere,COL,C,all,57,41457.0,4.04,0.46,0.47,12.0,8.0,1.0,3.0,6.75,2.0,8.0
8471657,2014,Cody McLeod,COL,L,all,82,55024.0,1.08,0.38,0.4,12.0,7.0,1.0,4.0,9.43,1.0,12.0
8471241,2014,Mark Fistric,ANA,D,all,9,7983.0,-0.43,0.46,0.47,0.0,0.0,0.0,0.0,0.11,0.0,0.0
8475791,2014,Taylor Hall,EDM,L,all,53,61051.0,40.02,0.56,0.54,38.0,14.0,16.0,8.0,16.37,7.0,17.0
8473565,2014,Brian Strait,NYI,D,all,52,57315.0,5.16,0.43,0.44,7.0,2.0,0.0,5.0,2.19,0.0,0.0
8475764,2014,Cam Fowler,ANA,D,all,80,101420.0,32.63,0.52,0.53,34.0,7.0,11.0,16.0,6.17,2.0,4.0
8475151,2014,Kyle Palmieri,ANA,R,all,57,48211.0,31.65,0.56,0.56,29.0,14.0,7.0,8.0,12.49,4.0,8.0
8473589,2014,Chris Summers,NYR,D,all,20,17095.0,-1.52,0.38,0.38,3.0,0.0,2.0,1.0,0.3,0.0,0.0
8477127,2014,Raman Hrabarenka,N.J,D,all,1,715.0,0.3,0.4,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8468513,2014,Nick Schultz,PHI,D,all,80,91425.0,13.93,0.42,0.43,15.0,2.0,4.0,9.0,3.42,1.0,2.0
8474743,2014,Zach Redmond,COL,D,all,59,60696.0,15.88,0.49,0.5,20.0,5.0,9.0,6.0,4.81,0.0,2.0
8469664,2014,David Moss,ARI,R,all,60,46491.0,12.79,0.47,0.48,12.0,4.0,5.0,3.0,11.36,1.0,13.0
8474230,2014,Micheal Haley,S.J,C,all,4,1802.0,-0.55,0.35,0.28,0.0,0.0,0.0,0.0,0.34,0.0,1.0
8468504,2014,Brad Boyes,FLA,R,all,78,73244.0,43.54,0.56,0.57,38.0,14.0,18.0,6.0,16.8,4.0,14.0
8475750,2014,Jon Merrill,N.J,D,all,66,81377.0,6.98,0.44,0.44,14.0,2.0,4.0,8.0,3.07,1.0,3.0
8475191,2014,Reilly Smith,BOS,R,all,81,74846.0,50.93,0.6,0.59,40.0,13.0,17.0,10.0,15.64,4.0,17.0
8475671,2014,Matt Fraser,EDM,R,all,60,40385.0,10.29,0.48,0.47,12.0,8.0,1.0,3.0,6.05,2.0,5.0
8477444,2014,Andre Burakovsky,WSH,L,all,53,41088.0,28.03,0.58,0.59,22.0,9.0,6.0,7.0,6.58,0.0,2.0
8473415,2014,Alex Biega,VAN,D,all,7,6634.0,0.03,0.43,0.43,1.0,1.0,0.0,0.0,0.38,0.0,0.0
8475181,2014,Nick Leddy,NYI,D,all,78,95293.0,53.55,0.57,0.58,37.0,10.0,9.0,18.0,5.28,1.0,1.0
8470854,2014,Tanner Glass,NYR,L,all,66,40562.0,-0.6,0.4,0.4,6.0,1.0,3.0,2.0,3.75,0.0,4.0
8474579,2014,Luca Sbisa,VAN,D,all,76,85623.0,10.83,0.43,0.43,11.0,3.0,1.0,7.0,2.89,0.0,0.0
8475176,2014,Ryan Ellis,NSH,D,all,58,66000.0,42.2,0.58,0.58,27.0,9.0,11.0,7.0,6.58,2.0,6.0
8476944,2014,Brendan Woods,CAR,L,all,2,724.0,-0.38,0.29,0.38,0.0,0.0,0.0,0.0,0.14,0.0,0.0
8476427,2014,Ty Rattie,STL,R,all,11,6006.0,2.2,0.55,0.58,2.0,0.0,1.0,1.0,0.78,0.0,1.0
8467493,2014,Chris Neil,OTT,R,all,38,22198.0,4.74,0.46,0.44,7.0,4.0,2.0,1.0,3.46,3.0,5.0
8475461,2014,Andrew Agozzino,COL,L,all,1,585.0,0.46,0.36,0.44,1.0,0.0,0.0,1.0,0.11,0.0,0.0
8474717,2014,Mark Barberio,T.B,D,all,52,52362.0,13.23,0.51,0.5,7.0,1.0,2.0,4.0,2.42,0.0,1.0
8474096,2014,Nick Spaling,PIT,C,all,82,74974.0,27.99,0.47,0.48,27.0,9.0,6.0,12.0,10.21,2.0,12.0
8467329,2014,Vincent Lecavalier,PHI,C,all,57,43254.0,17.41,0.53,0.53,20.0,8.0,9.0,3.0,11.71,4.0,19.0
8475715,2014,Oscar Lindberg,NYR,C,all,1,498.0,0.34,0.63,0.58,0.0,0.0,0.0,0.0,0.08,0.0,0.0
8470920,2014,David Clarkson,CBJ,R,all,61,50507.0,9.65,0.51,0.51,15.0,10.0,1.0,4.0,11.68,3.0,10.0
8467331,2014,Brad Stuart,COL,D,all,65,79260.0,-1.24,0.35,0.36,13.0,3.0,4.0,6.0,3.38,0.0,3.0
8475235,2014,Nicolas Deslauriers,BUF,L,all,82,58409.0,-10.76,0.32,0.33,15.0,5.0,6.0,4.0,6.82,1.0,5.0
8477492,2014,Nathan MacKinnon,COL,C,all,64,65464.0,42.69,0.55,0.55,38.0,14.0,15.0,9.0,18.29,6.0,21.0
8471716,2014,Justin Abdelkader,DET,L,all,71,76296.0,54.49,0.6,0.59,44.0,23.0,15.0,6.0,19.74,14.0,25.0
8474628,2014,Michael Stone,ARI,D,all,81,101418.0,24.61,0.47,0.48,18.0,3.0,10.0,5.0,4.96,0.0,0.0
8474569,2014,Colin Wilson,NSH,C,all,77,74896.0,58.09,0.6,0.6,42.0,20.0,17.0,5.0,19.02,7.0,21.0
8476480,2014,Vladislav Namestnikov,T.B,C,all,43,30948.0,15.45,0.5,0.5,16.0,9.0,4.0,3.0,6.61,5.0,6.0
8462196,2014,Stephane Robidas,TOR,D,all,52,53257.0,1.25,0.4,0.39,7.0,1.0,1.0,5.0,1.25,0.0,0.0
8469469,2014,R.J. Umberger,PHI,C,all,67,55551.0,14.66,0.46,0.45,15.0,9.0,5.0,1.0,11.43,3.0,10.0
8476799,2014,Cameron Schilling,WSH,D,all,4,2730.0,0.9,0.63,0.62,0.0,0.0,0.0,0.0,0.1,0.0,0.0
8475171,2014,Oliver Ekman-Larsson,ARI,D,all,82,124047.0,56.25,0.53,0.52,43.0,23.0,13.0,7.0,14.34,6.0,9.0
8476116,2014,Ryan Garbutt,DAL,C,all,67,54535.0,26.79,0.47,0.48,25.0,8.0,11.0,6.0,14.48,3.0,14.0
8475848,2014,Brendan Gallagher,MTL,R,all,82,81612.0,64.87,0.59,0.58,47.0,24.0,16.0,7.0,31.01,9.0,37.0
8467496,2014,Andrei Markov,MTL,D,all,81,121064.0,55.93,0.52,0.52,50.0,10.0,24.0,16.0,7.95,3.0,8.0
8476469,2014,Joel Armia,BUF,R,all,1,887.0,-0.35,0.27,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8467346,2014,Simon Gagne,BOS,L,all,23,15604.0,4.26,0.45,0.43,4.0,3.0,0.0,1.0,2.27,2.0,3.0
8475733,2014,Max Reinhart,CGY,C,all,4,1941.0,-0.65,0.44,0.39,0.0,0.0,0.0,0.0,0.46,0.0,0.0
8475729,2014,Mark Alt,PHI,D,all,1,565.0,0.2,0.71,0.64,0.0,0.0,0.0,0.0,0.05,0.0,0.0
8475980,2014,Brody Sutter,CAR,C,all,4,1785.0,-0.55,0.42,0.44,0.0,0.0,0.0,0.0,0.03,0.0,0.0
8477935,2014,Sam Bennett,CGY,C,all,1,960.0,0.73,0.65,0.67,1.0,0.0,1.0,0.0,0.2,0.0,0.0
8470775,2014,Nate Thompson,ANA,C,all,80,63956.0,18.01,0.42,0.43,18.0,5.0,7.0,6.0,9.17,2.0,9.0
8475204,2014,Brandon Pirri,FLA,R,all,49,43423.0,33.24,0.56,0.56,24.0,22.0,1.0,1.0,14.63,7.0,13.0
8476344,2014,Tyler Graovac,MIN,C,all,3,1660.0,0.25,0.41,0.4,0.0,0.0,0.0,0.0,0.29,0.0,0.0
8469638,2014,Jussi Jokinen,FLA,L,all,81,81347.0,41.37,0.51,0.51,44.0,8.0,19.0,17.0,11.4,3.0,11.0
8475170,2014,Brayden Schenn,PHI,C,all,82,84034.0,46.53,0.58,0.57,47.0,18.0,21.0,8.0,23.25,10.0,29.0
8475167,2014,Victor Hedman,T.B,D,all,59,80301.0,47.53,0.53,0.52,38.0,10.0,11.0,17.0,5.77,1.0,3.0
8470886,2014,Clayton Stoner,ANA,D,all,69,72854.0,14.75,0.48,0.49,8.0,1.0,7.0,0.0,1.79,0.0,0.0
8467334,2014,Manny Malhotra,MTL,C,all,58,37769.0,-1.77,0.28,0.29,4.0,1.0,1.0,2.0,2.76,0.0,1.0
